Title:,"Time Series, Area-Averaged of Total surface precipitation, time average hourly 0.5 x 0.625 deg. [MERRA-2 (hourly)"
2021-10-28 19:30:00,1.58524927e-09
2021-10-28 20:30:00,3.27418093e-09
2021-10-28 21:30:00,4.3601176e-09
2021-10-28 22:30:00,4.40195436e-09
2021-10-28 23:30:00,2.22007657e-09
2021-10-29 00:30:00,3.86762622e-10
2021-10-29 01:30:00,4.83453277e-11
2021-10-29 02:30:00,2.05560013e-11
2021-10-29 03:30:00,3.43991502e-12
2021-10-29 04:30:00,1.73470513e-27
2021-10-29 05:30:00,4.01087163e-09
2021-10-29 06:30:00,1.42972567e-08
2021-10-29 07:30:00,1.35914888e-08
2021-10-29 08:30:00,3.82278813e-08
2021-10-29 09:30:00,3.27563612e-08
2021-10-29 10:30:00,1.26419764e-08
2021-10-29 11:30:00,6.2664185e-09
2021-10-29 12:30:00,4.12182999e-09
2021-10-29 13:30:00,2.78378138e-08
2021-10-29 14:30:00,7.53789209e-08
2021-10-29 15:30:00,5.26569784e-06
2021-10-29 16:30:00,0.000149488449
2021-10-29 17:30:00,7.20024109e-05
2021-10-29 18:30:00,5.79208136e-05
2021-10-29 19:30:00,0.000127017498
2021-10-29 20:30:00,0.000296711922
2021-10-29 21:30:00,0.000437855721
2021-10-29 22:30:00,0.000427126884
2021-10-29 23:30:00,0.000201463699
2021-10-30 00:30:00,0.000109612942
2021-10-30 01:30:00,0.000155389309
2021-10-30 02:30:00,0.000254869461
2021-10-30 03:30:00,0.00019723177
2021-10-30 04:30:00,0.000103414059
2021-10-30 05:30:00,5.91725111e-05
2021-10-30 06:30:00,7.79032707e-05
2021-10-30 07:30:00,0.000218391418
2021-10-30 08:30:00,9.7244978e-05
2021-10-30 09:30:00,8.44299793e-05
2021-10-30 10:30:00,6.23464584e-05
2021-10-30 11:30:00,4.13954258e-05
2021-10-30 12:30:00,5.00828028e-05
2021-10-30 13:30:00,1.66222453e-05
2021-10-30 14:30:00,9.96887684e-06
2021-10-30 15:30:00,1.18203461e-05
2021-10-30 16:30:00,1.52103603e-05
2021-10-30 17:30:00,1.92895532e-05
2021-10-30 18:30:00,2.14129686e-05
2021-10-30 19:30:00,2.12863088e-05
2021-10-30 20:30:00,2.09510326e-05
2021-10-30 21:30:00,2.17854977e-05
2021-10-30 22:30:00,2.19419599e-05
2021-10-30 23:30:00,1.56760216e-05
2021-10-31 00:30:00,1.04270875e-05
2021-10-31 01:30:00,8.26269388e-06
2021-10-31 02:30:00,7.10971653e-06
2021-10-31 03:30:00,8.73208046e-06
2021-10-31 04:30:00,9.36165452e-06
2021-10-31 05:30:00,6.47641718e-06
2021-10-31 06:30:00,6.31250441e-06
2021-10-31 07:30:00,7.51577318e-06
2021-10-31 08:30:00,1.23940408e-05
2021-10-31 09:30:00,7.01285899e-06
2021-10-31 10:30:00,4.36045229e-06
2021-10-31 11:30:00,3.70200723e-06
2021-10-31 12:30:00,3.62563878e-06
2021-10-31 13:30:00,3.43844295e-06
2021-10-31 14:30:00,2.50712037e-06
2021-10-31 15:30:00,8.52858648e-07
2021-10-31 16:30:00,1.73517037e-07
2021-10-31 17:30:00,4.00352292e-07
2021-10-31 18:30:00,7.34115019e-07
2021-10-31 19:30:00,3.26894224e-07
2021-10-31 20:30:00,2.66372808e-08
2021-10-31 21:30:00,1.25692168e-08
2021-10-31 22:30:00,4.03844751e-07
2021-10-31 23:30:00,1.87195837e-06
2021-11-01 00:30:00,2.85357237e-06
2021-11-01 01:30:00,1.37686729e-05
2021-11-01 02:30:00,1.51693821e-05
2021-11-01 03:30:00,1.95484608e-06
2021-11-01 04:30:00,8.17235559e-07
2021-11-01 05:30:00,6.00237399e-07
2021-11-01 06:30:00,7.62753189e-07
2021-11-01 07:30:00,4.35276888e-07
2021-11-01 08:30:00,3.11643817e-07
2021-11-01 09:30:00,1.40396878e-07
2021-11-01 10:30:00,1.03114871e-07
2021-11-01 11:30:00,7.78236426e-08
2021-11-01 12:30:00,2.61468813e-07
2021-11-01 13:30:00,3.53786163e-07
2021-11-01 14:30:00,3.04426067e-07
2021-11-01 15:30:00,3.08151357e-07
2021-11-01 16:30:00,3.01399268e-07
2021-11-01 17:30:00,1.63039658e-07
2021-11-01 18:30:00,1.65076926e-07
2021-11-01 19:30:00,1.69500709e-07
2021-11-01 20:30:00,1.70315616e-07
2021-11-01 21:30:00,1.75496098e-07
2021-11-01 22:30:00,5.61121851e-08
2021-11-01 23:30:00,2.059096e-08
2021-11-02 00:30:00,1.28347892e-08
2021-11-02 01:30:00,2.52766768e-08
2021-11-02 02:30:00,5.13100531e-08
2021-11-02 03:30:00,6.30097929e-08
2021-11-02 04:30:00,4.29281499e-08
2021-11-02 05:30:00,4.97093424e-08
2021-11-02 06:30:00,1.75030436e-07
2021-11-02 07:30:00,1.95461325e-07
2021-11-02 08:30:00,2.81957909e-07
2021-11-02 09:30:00,7.22240657e-07
2021-11-02 10:30:00,9.48552042e-07
2021-11-02 11:30:00,1.44448131e-06
2021-11-02 12:30:00,1.90827996e-06
2021-11-02 13:30:00,4.77395952e-06
2021-11-02 14:30:00,1.08890235e-05
2021-11-02 15:30:00,1.99899077e-05
2021-11-02 16:30:00,2.75373459e-05
2021-11-02 17:30:00,2.06977129e-05
2021-11-02 18:30:00,1.4193356e-05
2021-11-02 19:30:00,1.0766089e-05
2021-11-02 20:30:00,8.36700201e-06
2021-11-02 21:30:00,7.66664743e-06
2021-11-02 22:30:00,9.521842e-06
2021-11-02 23:30:00,1.07102096e-05
2021-11-03 00:30:00,5.52088022e-06
2021-11-03 01:30:00,4.48152423e-06
2021-11-03 02:30:00,9.94279981e-06
2021-11-03 03:30:00,1.91405416e-05
2021-11-03 04:30:00,3.13669443e-05
2021-11-03 05:30:00,7.79628754e-05
2021-11-03 06:30:00,0.000117719173
2021-11-03 07:30:00,7.72178173e-05
2021-11-03 08:30:00,4.0769577e-05
2021-11-03 09:30:00,3.24249268e-05
2021-11-03 10:30:00,2.810359e-05
2021-11-03 11:30:00,1.92150474e-05
2021-11-03 12:30:00,1.07474625e-05
2021-11-03 13:30:00,1.13658607e-05
2021-11-03 14:30:00,9.01892781e-06
2021-11-03 15:30:00,7.19167292e-06
2021-11-03 16:30:00,7.1618706e-06
2021-11-03 17:30:00,6.76140189e-06
2021-11-03 18:30:00,1.07623637e-05
2021-11-03 19:30:00,1.66967511e-05
2021-11-03 20:30:00,1.2613833e-05
2021-11-03 21:30:00,1.10529363e-05
2021-11-03 22:30:00,1.30906701e-05
2021-11-03 23:30:00,8.87736678e-06
2021-11-04 00:30:00,1.14813447e-05
2021-11-04 01:30:00,8.80658627e-06
2021-11-04 02:30:00,6.24731183e-06
2021-11-04 03:30:00,5.14648855e-06
2021-11-04 04:30:00,4.92483377e-06
2021-11-04 05:30:00,5.42961061e-06
2021-11-04 06:30:00,4.75719571e-06
2021-11-04 07:30:00,4.26732004e-06
2021-11-04 08:30:00,4.09223139e-06
2021-11-04 09:30:00,4.7404319e-06
2021-11-04 10:30:00,3.12365592e-06
2021-11-04 11:30:00,1.91945583e-06
2021-11-04 12:30:00,1.04634091e-06
2021-11-04 13:30:00,5.7015568e-06
2021-11-04 14:30:00,6.52298331e-06
2021-11-04 15:30:00,4.50387597e-06
2021-11-04 16:30:00,2.98023224e-06
2021-11-04 17:30:00,3.1888485e-06
2021-11-04 18:30:00,3.78210098e-06
2021-11-04 19:30:00,1.57207251e-05
2021-11-04 20:30:00,2.66730785e-05
2021-11-04 21:30:00,3.34978104e-05
2021-11-04 22:30:00,2.82749534e-05
2021-11-04 23:30:00,2.21654773e-05
2021-11-05 00:30:00,1.10156834e-05
2021-11-05 01:30:00,7.33323395e-06
2021-11-05 02:30:00,3.51760536e-06
2021-11-05 03:30:00,3.69921327e-06
2021-11-05 04:30:00,4.53926623e-06
2021-11-05 05:30:00,3.88175249e-06
2021-11-05 06:30:00,3.09571624e-06
2021-11-05 07:30:00,4.42378223e-06
2021-11-05 08:30:00,2.64588743e-06
2021-11-05 09:30:00,1.50408596e-06
2021-11-05 10:30:00,5.69270924e-07
2021-11-05 11:30:00,1.50408596e-07
2021-11-05 12:30:00,3.02825356e-08
2021-11-05 13:30:00,1.06520019e-08
2021-11-05 14:30:00,5.9735612e-09
2021-11-05 15:30:00,1.97815098e-09
2021-11-05 16:30:00,9.72704584e-10
2021-11-05 17:30:00,5.50016921e-10
2021-11-05 18:30:00,3.23439053e-10
2021-11-05 19:30:00,1.99804617e-10
2021-11-05 20:30:00,1.22895472e-10
2021-11-05 21:30:00,8.1286089e-11
2021-11-05 22:30:00,6.39204245e-11
2021-11-05 23:30:00,5.58628699e-11
2021-11-06 00:30:00,4.94395636e-11
2021-11-06 01:30:00,4.4607873e-11
2021-11-06 02:30:00,3.71613851e-11
2021-11-06 03:30:00,2.84003931e-11
2021-11-06 04:30:00,1.85522708e-11
2021-11-06 05:30:00,9.51771995e-12
2021-11-06 06:30:00,3.45146134e-12
2021-11-06 07:30:00,7.46513962e-13
2021-11-06 08:30:00,5.58719737e-14
2021-11-06 09:30:00,2.59937471e-17
2021-11-06 10:30:00,1.05709712e-17
2021-11-06 11:30:00,3.77268475e-18
2021-11-06 12:30:00,3.99460738e-18
2021-11-06 13:30:00,2.75116301e-18
2021-11-06 14:30:00,2.21414412e-18
2021-11-06 15:30:00,1.23582107e-18
2021-11-06 16:30:00,3.75023837e-19
2021-11-06 17:30:00,4.55015511e-20
2021-11-06 18:30:00,2.76079801e-20
2021-11-06 19:30:00,9.367655e-20
2021-11-06 20:30:00,1.27901975e-19
2021-11-06 21:30:00,6.66244353e-20
2021-11-06 22:30:00,2.78329733e-20
2021-11-06 23:30:00,4.14748359e-21
2021-11-07 00:30:00,1.25369562e-23
2021-11-07 01:30:00,1.46854337e-19
2021-11-07 02:30:00,1.8740604e-20
2021-11-07 03:30:00,0
2021-11-07 04:30:00,0
2021-11-07 05:30:00,0
2021-11-07 06:30:00,0
2021-11-07 07:30:00,2.84217094e-12
2021-11-07 08:30:00,2.92765812e-13
2021-11-07 09:30:00,1.82853732e-13
2021-11-07 10:30:00,4.19109192e-13
2021-11-07 11:30:00,1.02140518e-12
2021-11-07 12:30:00,4.70068429e-13
2021-11-07 13:30:00,5.36463235e-16
2021-11-07 14:30:00,2.560124e-22
2021-11-07 15:30:00,6.55282142e-23
2021-11-07 16:30:00,0
2021-11-07 17:30:00,0
2021-11-07 18:30:00,0
2021-11-07 19:30:00,0
2021-11-07 20:30:00,0
2021-11-07 21:30:00,0
2021-11-07 22:30:00,0
2021-11-07 23:30:00,2.91084858e-21
2021-11-08 00:30:00,9.91028548e-19
2021-11-08 01:30:00,3.83705925e-18
2021-11-08 02:30:00,4.54883162e-20
2021-11-08 03:30:00,6.29980755e-19
2021-11-08 04:30:00,5.57135921e-19
2021-11-08 05:30:00,3.36294761e-08
2021-11-08 06:30:00,1.06898369e-07
2021-11-08 07:30:00,1.5925616e-07
2021-11-08 08:30:00,1.53621659e-06
2021-11-08 09:30:00,3.1022355e-06
2021-11-08 10:30:00,4.06242907e-06
2021-11-08 11:30:00,5.222857e-06
2021-11-08 12:30:00,6.17839396e-06
2021-11-08 13:30:00,5.7220459e-06
2021-11-08 14:30:00,9.36212018e-07
2021-11-08 15:30:00,7.38373807e-26
2021-11-08 16:30:00,9.64828636e-24
2021-11-08 17:30:00,3.15621102e-23
2021-11-08 18:30:00,6.57543963e-24
2021-11-08 19:30:00,2.31594416e-24
2021-11-08 20:30:00,0
2021-11-08 21:30:00,0
2021-11-08 22:30:00,0
2021-11-08 23:30:00,0
2021-11-09 00:30:00,0
2021-11-09 01:30:00,0
2021-11-09 02:30:00,0
2021-11-09 03:30:00,0
2021-11-09 04:30:00,0
2021-11-09 05:30:00,2.52348056e-17
2021-11-09 06:30:00,4.85833596e-12
2021-11-09 07:30:00,5.69853e-08
2021-11-09 08:30:00,7.31786713e-07
2021-11-09 09:30:00,2.56951898e-06
2021-11-09 10:30:00,1.75554305e-06
2021-11-09 11:30:00,2.11875886e-07
2021-11-09 12:30:00,1.09030225e-08
2021-11-09 13:30:00,4.66025085e-09
2021-11-09 14:30:00,1.01135811e-07
2021-11-09 15:30:00,5.32309059e-08
2021-11-09 16:30:00,3.23285349e-07
2021-11-09 17:30:00,1.45658851e-06
2021-11-09 18:30:00,6.61984086e-06
2021-11-09 19:30:00,5.84572554e-05
2021-11-09 20:30:00,7.89165497e-05
2021-11-09 21:30:00,0.00010868907
2021-11-09 22:30:00,0.00017285347
2021-11-09 23:30:00,0.000138819218
2021-11-10 00:30:00,0.000147223473
2021-11-10 01:30:00,0.000221550465
2021-11-10 02:30:00,0.00018465519
2021-11-10 03:30:00,6.22868538e-05
2021-11-10 04:30:00,5.41843474e-06
2021-11-10 05:30:00,8.83301254e-08
2021-11-10 06:30:00,5.49005286e-14
2021-11-10 07:30:00,1.55447486e-17
2021-11-10 08:30:00,0
2021-11-10 09:30:00,0
2021-11-10 10:30:00,0
2021-11-10 11:30:00,0
2021-11-10 12:30:00,0
2021-11-10 13:30:00,0
2021-11-10 14:30:00,0
2021-11-10 15:30:00,5.90141668e-23
2021-11-10 16:30:00,1.34054958e-22
2021-11-10 17:30:00,4.25610275e-23
2021-11-10 18:30:00,4.27238786e-22
2021-11-10 19:30:00,5.9474286e-21
2021-11-10 20:30:00,3.69253425e-21
2021-11-10 21:30:00,3.61064337e-22
2021-11-10 22:30:00,2.03227937e-22
2021-11-10 23:30:00,9.72260337e-24
2021-11-11 00:30:00,2.67799723e-23
2021-11-11 01:30:00,3.54007453e-23
2021-11-11 02:30:00,7.64172714e-24
2021-11-11 03:30:00,6.06976086e-24
2021-11-11 04:30:00,5.87815223e-23
2021-11-11 05:30:00,5.13513724e-21
2021-11-11 06:30:00,2.57606436e-16
2021-11-11 07:30:00,8.93729535e-15
2021-11-11 08:30:00,2.27318164e-14
2021-11-11 09:30:00,2.61249355e-14
2021-11-11 10:30:00,2.85290298e-08
2021-11-11 11:30:00,3.61502171e-05
2021-11-11 12:30:00,2.13161111e-05
2021-11-11 13:30:00,1.04249921e-07
2021-11-11 14:30:00,1.4847501e-09
2021-11-11 15:30:00,6.9000361e-14
2021-11-11 16:30:00,2.25791608e-14
2021-11-11 17:30:00,2.89351876e-14
2021-11-11 18:30:00,1.38944412e-13
2021-11-11 19:30:00,5.7620575e-13
2021-11-11 20:30:00,3.44169138e-13
2021-11-11 21:30:00,1.18221405e-15
2021-11-11 22:30:00,3.42472361e-17
2021-11-11 23:30:00,3.8129222e-15
2021-11-12 00:30:00,2.27640129e-12
2021-11-12 01:30:00,9.6988515e-09
2021-11-12 02:30:00,3.40584666e-06
2021-11-12 03:30:00,8.68439674e-05
2021-11-12 04:30:00,0.000555992126
2021-11-12 05:30:00,0.000704050064
2021-11-12 06:30:00,0.000945091248
2021-11-12 07:30:00,0.000467896461
2021-11-12 08:30:00,9.36388969e-05
2021-11-12 09:30:00,1.77277252e-06
2021-11-12 10:30:00,7.14499038e-08
2021-11-12 11:30:00,2.79396772e-08
2021-11-12 12:30:00,3.09137249e-09
2021-11-12 13:30:00,6.7288056e-08
2021-11-12 14:30:00,7.18049705e-07
2021-11-12 15:30:00,2.64990376e-08
2021-11-12 16:30:00,2.7639544e-09
2021-11-12 17:30:00,1.14305294e-08
2021-11-12 18:30:00,2.52912287e-08
2021-11-12 19:30:00,4.05998435e-09
2021-11-12 20:30:00,1.75181776e-06
2021-11-12 21:30:00,5.62891364e-06
2021-11-12 22:30:00,4.24869359e-06
2021-11-12 23:30:00,9.63918865e-07
2021-11-13 00:30:00,4.5762863e-07
2021-11-13 01:30:00,2.32830644e-07
2021-11-13 02:30:00,2.98209488e-06
2021-11-13 03:30:00,5.28432429e-06
2021-11-13 04:30:00,1.47484243e-05
2021-11-13 05:30:00,2.87368894e-05
2021-11-13 06:30:00,0.000158071518
2021-11-13 07:30:00,0.000267028809
2021-11-13 08:30:00,0.000253081322
2021-11-13 09:30:00,0.000204741955
2021-11-13 10:30:00,0.000144124031
2021-11-13 11:30:00,8.09133053e-05
2021-11-13 12:30:00,2.87368894e-05
2021-11-13 13:30:00,9.21264291e-06
2021-11-13 14:30:00,4.31202352e-06
2021-11-13 15:30:00,6.5471977e-06
2021-11-13 16:30:00,6.40191138e-06
2021-11-13 17:30:00,1.26957893e-05
2021-11-13 18:30:00,1.89766288e-05
2021-11-13 19:30:00,8.44523311e-06
2021-11-13 20:30:00,1.16489828e-05
2021-11-13 21:30:00,4.02517617e-06
2021-11-13 22:30:00,1.70618296e-05
2021-11-13 23:30:00,1.54599547e-05
2021-11-14 00:30:00,5.97350299e-06
2021-11-14 01:30:00,4.2617321e-06
2021-11-14 02:30:00,7.08550215e-06
2021-11-14 03:30:00,1.56760216e-05
2021-11-14 04:30:00,8.96630809e-07
2021-11-14 05:30:00,7.42264092e-06
2021-11-14 06:30:00,4.39025462e-06
2021-11-14 07:30:00,7.52741471e-07
2021-11-14 08:30:00,3.03518027e-06
2021-11-14 09:30:00,7.78958201e-06
2021-11-14 10:30:00,4.20026481e-06
2021-11-14 11:30:00,2.94484198e-06
2021-11-14 12:30:00,2.41212547e-06
2021-11-14 13:30:00,1.9416213e-05
2021-11-14 14:30:00,4.53591347e-05
2021-11-14 15:30:00,5.41359186e-05
2021-11-14 16:30:00,8.15093517e-05
2021-11-14 17:30:00,9.85562801e-05
2021-11-14 18:30:00,0.000184416771
2021-11-14 19:30:00,0.000226259232
2021-11-14 20:30:00,0.0002835989
2021-11-14 21:30:00,0.0003054142
2021-11-14 22:30:00,0.000301837921
2021-11-14 23:30:00,0.000264048576
2021-11-15 00:30:00,0.000234305859
2021-11-15 01:30:00,0.000172793865
2021-11-15 02:30:00,0.00014102459
2021-11-15 03:30:00,0.000128626823
2021-11-15 04:30:00,0.000122487545
2021-11-15 05:30:00,0.000103801489
2021-11-15 06:30:00,7.68601894e-05
2021-11-15 07:30:00,5.51044941e-05
2021-11-15 08:30:00,4.02182341e-05
2021-11-15 09:30:00,2.49072909e-05
2021-11-15 10:30:00,1.03861094e-05
2021-11-15 11:30:00,4.17605042e-06
2021-11-15 12:30:00,3.40398401e-06
2021-11-15 13:30:00,8.60309228e-07
2021-11-15 14:30:00,1.09081157e-07
2021-11-15 15:30:00,1.24098733e-06
2021-11-15 16:30:00,4.85777855e-06
2021-11-15 17:30:00,9.72300768e-06
2021-11-15 18:30:00,8.73208046e-06
2021-11-15 19:30:00,5.97722828e-06
2021-11-15 20:30:00,9.57027078e-06
2021-11-15 21:30:00,8.00937414e-06
2021-11-15 22:30:00,8.12113285e-06
2021-11-15 23:30:00,9.27969813e-06
2021-11-16 00:30:00,5.1856041e-06
2021-11-16 01:30:00,1.69798732e-05
2021-11-16 02:30:00,3.51518393e-05
2021-11-16 03:30:00,3.52561474e-05
2021-11-16 04:30:00,3.02866101e-05
2021-11-16 05:30:00,1.12429261e-05
2021-11-16 06:30:00,1.12690032e-05
2021-11-16 07:30:00,1.47335231e-05
2021-11-16 08:30:00,2.0749867e-06
2021-11-16 09:30:00,1.30161643e-05
2021-11-16 10:30:00,1.31912529e-05
2021-11-16 11:30:00,3.19909304e-06
2021-11-16 12:30:00,3.06591392e-06
2021-11-16 13:30:00,5.627051e-06
2021-11-16 14:30:00,1.14515424e-05
2021-11-16 15:30:00,1.57952309e-05
2021-11-16 16:30:00,1.21220946e-05
2021-11-16 17:30:00,7.22520053e-06
2021-11-16 18:30:00,4.54857945e-06
2021-11-16 19:30:00,2.87685543e-06
2021-11-16 20:30:00,3.16556543e-06
2021-11-16 21:30:00,2.15508044e-06
2021-11-16 22:30:00,6.41157385e-08
2021-11-16 23:30:00,3.80096026e-08
2021-11-17 00:30:00,1.16007868e-07
2021-11-17 01:30:00,1.17215677e-08
2021-11-17 02:30:00,1.26146915e-09
2021-11-17 03:30:00,8.54015525e-10
2021-11-17 04:30:00,5.25687938e-10
2021-11-17 05:30:00,4.40991244e-10
2021-11-17 06:30:00,1.75146852e-07
2021-11-17 07:30:00,1.7978251e-05
2021-11-17 08:30:00,0.000100851059
2021-11-17 09:30:00,7.51614571e-05
2021-11-17 10:30:00,1.50548294e-06
2021-11-17 11:30:00,5.61385605e-10
2021-11-17 12:30:00,2.15619802e-05
2021-11-17 13:30:00,6.44922256e-05
2021-11-17 14:30:00,4.19318676e-05
2021-11-17 15:30:00,4.06354666e-05
2021-11-17 16:30:00,5.34653664e-05
2021-11-17 17:30:00,4.8622489e-05
2021-11-17 18:30:00,3.1888485e-05
2021-11-17 19:30:00,2.38865614e-05
2021-11-17 20:30:00,2.37002969e-05
2021-11-17 21:30:00,2.0340085e-05
2021-11-17 22:30:00,1.05760992e-05
2021-11-17 23:30:00,3.90596688e-06
2021-11-18 00:30:00,2.12620944e-06
2021-11-18 01:30:00,1.70757994e-06
2021-11-18 02:30:00,2.74088234e-06
2021-11-18 03:30:00,6.58631325e-06
2021-11-18 04:30:00,7.28368759e-05
2021-11-18 05:30:00,0.000214755535
2021-11-18 06:30:00,0.000255227089
2021-11-18 07:30:00,3.84300947e-05
2021-11-18 08:30:00,4.08291817e-06
2021-11-18 09:30:00,2.01445073e-06
2021-11-18 10:30:00,3.98159027e-05
2021-11-18 11:30:00,4.86150384e-06
2021-11-18 12:30:00,0.000190615654
2021-11-18 13:30:00,0.000186920166
2021-11-18 14:30:00,1.79708004e-05
2021-11-18 15:30:00,6.38663769e-05
2021-11-18 16:30:00,1.06878579e-05
2021-11-18 17:30:00,3.57278623e-07
2021-11-18 18:30:00,2.75758794e-08
2021-11-18 19:30:00,4.19386197e-08
2021-11-18 20:30:00,1.58150215e-07
2021-11-18 21:30:00,1.04494393e-06
2021-11-18 22:30:00,2.07033008e-06
2021-11-18 23:30:00,2.08895653e-06
2021-11-19 00:30:00,2.79676169e-06
2021-11-19 01:30:00,3.42540443e-06
2021-11-19 02:30:00,1.75228342e-06
2021-11-19 03:30:00,7.12089241e-06
2021-11-19 04:30:00,1.7888844e-05
2021-11-19 05:30:00,2.07051635e-05
2021-11-19 06:30:00,1.60336494e-05
2021-11-19 07:30:00,9.83476639e-06
2021-11-19 08:30:00,1.10119581e-05
2021-11-19 09:30:00,9.89809632e-06
2021-11-19 10:30:00,1.10678375e-05
2021-11-19 11:30:00,8.85128975e-06
2021-11-19 12:30:00,1.58771873e-05
2021-11-19 13:30:00,1.88276172e-05
2021-11-19 14:30:00,2.23070383e-05
2021-11-19 15:30:00,2.13608146e-05
2021-11-19 16:30:00,1.11013651e-05
2021-11-19 17:30:00,4.7236681e-06
2021-11-19 18:30:00,2.92062759e-06
2021-11-19 19:30:00,1.56322494e-06
2021-11-19 20:30:00,3.89176421e-07
2021-11-19 21:30:00,1.26485247e-07
2021-11-19 22:30:00,5.10335667e-08
2021-11-19 23:30:00,2.91693141e-08
2021-11-20 00:30:00,2.23953975e-08
2021-11-20 01:30:00,2.10347935e-08
2021-11-20 02:30:00,1.87719706e-08
2021-11-20 03:30:00,1.7163984e-08
2021-11-20 04:30:00,2.17696652e-08
2021-11-20 05:30:00,4.01341822e-08
2021-11-20 06:30:00,5.92408469e-08
2021-11-20 07:30:00,6.82484824e-08
2021-11-20 08:30:00,1.01514161e-07
2021-11-20 09:30:00,2.01922376e-07
2021-11-20 10:30:00,1.84518285e-07
2021-11-20 11:30:00,1.94122549e-07
2021-11-20 12:30:00,5.14788553e-07
2021-11-20 13:30:00,2.12574378e-07
2021-11-20 14:30:00,2.6439011e-09
2021-11-20 15:30:00,1.10321707e-09
2021-11-20 16:30:00,5.7161742e-10
2021-11-20 17:30:00,2.51134225e-10
2021-11-20 18:30:00,1.07490905e-10
2021-11-20 19:30:00,8.91873242e-11
2021-11-20 20:30:00,1.69677605e-10
2021-11-20 21:30:00,1.86082616e-09
2021-11-20 22:30:00,1.284061e-07
2021-11-20 23:30:00,2.9290095e-06
2021-11-21 00:30:00,1.97142363e-05
2021-11-21 01:30:00,4.40329313e-05
2021-11-21 02:30:00,1.58324838e-05
2021-11-21 03:30:00,5.41331246e-07
2021-11-21 04:30:00,3.60159902e-08
2021-11-21 05:30:00,2.14204192e-08
2021-11-21 06:30:00,3.44880391e-08
2021-11-21 07:30:00,7.2963303e-08
2021-11-21 08:30:00,1.21712219e-07
2021-11-21 09:30:00,3.79513949e-08
2021-11-21 10:30:00,4.59436933e-11
2021-11-21 11:30:00,0
2021-11-21 12:30:00,0
2021-11-21 13:30:00,0
2021-11-21 14:30:00,1.58761893e-14
2021-11-21 15:30:00,2.13251639e-12
2021-11-21 16:30:00,4.59635885e-10
2021-11-21 17:30:00,2.20461516e-08
2021-11-21 18:30:00,3.3583492e-06
2021-11-21 19:30:00,7.25388527e-05
2021-11-21 20:30:00,0.000240921974
2021-11-21 21:30:00,0.000358223915
2021-11-21 22:30:00,0.000325202942
2021-11-21 23:30:00,0.000192821026
2021-11-22 00:30:00,8.01682472e-05
2021-11-22 01:30:00,1.63987279e-05
2021-11-22 02:30:00,3.85567546e-06
2021-11-22 03:30:00,2.18208879e-06
2021-11-22 04:30:00,2.16066837e-05
2021-11-22 05:30:00,3.11136246e-05
2021-11-22 06:30:00,3.87430191e-06
2021-11-22 07:30:00,5.65778464e-07
2021-11-22 08:30:00,4.99421731e-07
2021-11-22 09:30:00,1.58674084e-07
2021-11-22 10:30:00,1.17055606e-07
2021-11-22 11:30:00,2.07801349e-07
2021-11-22 12:30:00,4.9197115e-07
2021-11-22 13:30:00,1.4025718e-06
2021-11-22 14:30:00,2.0051375e-06
2021-11-22 15:30:00,1.98464841e-06
2021-11-22 16:30:00,2.04145908e-06
2021-11-22 17:30:00,1.72946602e-06
2021-11-22 18:30:00,2.47173011e-06
2021-11-22 19:30:00,3.59397382e-06
2021-11-22 20:30:00,2.58721411e-06
2021-11-22 21:30:00,3.69083136e-06
2021-11-22 22:30:00,1.08145177e-05
2021-11-22 23:30:00,1.10939145e-05
2021-11-23 00:30:00,9.61124897e-06
2021-11-23 01:30:00,9.14186239e-06
2021-11-23 02:30:00,1.19097531e-05
2021-11-23 03:30:00,1.42715871e-05
2021-11-23 04:30:00,1.84178352e-05
2021-11-23 05:30:00,1.85668468e-05
2021-11-23 06:30:00,1.77398324e-05
2021-11-23 07:30:00,1.32136047e-05
2021-11-23 08:30:00,1.03749335e-05
2021-11-23 09:30:00,9.82731581e-06
2021-11-23 10:30:00,6.55651093e-06
2021-11-23 11:30:00,5.01796603e-06
2021-11-23 12:30:00,4.73856926e-06
2021-11-23 13:30:00,3.96743417e-06
2021-11-23 14:30:00,3.17115337e-06
2021-11-23 15:30:00,4.69759107e-06
2021-11-23 16:30:00,5.59166074e-06
2021-11-23 17:30:00,3.49525362e-06
2021-11-23 18:30:00,9.67644155e-07
2021-11-23 19:30:00,8.4284693e-07
2021-11-23 20:30:00,2.46427953e-06
2021-11-23 21:30:00,2.09547579e-06
2021-11-23 22:30:00,9.15955752e-07
2021-11-23 23:30:00,4.22471203e-07
2021-11-24 00:30:00,6.21424988e-07
2021-11-24 01:30:00,1.46310776e-06
2021-11-24 02:30:00,9.24337655e-07
2021-11-24 03:30:00,2.54251063e-07
2021-11-24 04:30:00,9.03673936e-09
2021-11-24 05:30:00,2.76941137e-09
2021-11-24 06:30:00,1.28193278e-09
2021-11-24 07:30:00,3.82215148e-10
2021-11-24 08:30:00,5.58060265e-11
2021-11-24 09:30:00,4.41069403e-12
2021-11-24 10:30:00,6.3793415e-13
2021-11-24 11:30:00,4.49362769e-14
2021-11-24 12:30:00,0
2021-11-24 13:30:00,0
2021-11-24 14:30:00,0
2021-11-24 15:30:00,2.24542607e-13
2021-11-24 16:30:00,8.06821276e-12
2021-11-24 17:30:00,9.71667191e-12
2021-11-24 18:30:00,4.07562872e-13
